Date,HomeTeam,AwayTeam,FTHG,FTAG,Full_Time,HTHG,HTAG,Half_Time,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,season
2012-08-22,Chelsea,Reading,4.0,2.0,Home,1.0,2.0,Visitor,L Mason,23.0,7.0,11.0,5.0,11.0,14.0,1.0,5.0,0.0,2.0,0.0,0.0,2013
2012-08-25,Aston Villa,Everton,1.0,3.0,Visitor,0.0,3.0,Visitor,M Oliver,7.0,19.0,3.0,11.0,10.0,7.0,1.0,9.0,1.0,0.0,1.0,0.0,2013
2012-08-25,Chelsea,Newcastle,2.0,0.0,Home,2.0,0.0,Home,P Dowd,11.0,11.0,6.0,5.0,8.0,10.0,2.0,3.0,1.0,0.0,0.0,0.0,2013
2012-08-25,Man United,Fulham,3.0,2.0,Home,3.0,1.0,Home,K Friend,20.0,14.0,11.0,11.0,12.0,7.0,8.0,8.0,0.0,1.0,0.0,0.0,2013
2012-08-25,Norwich,QPR,1.0,1.0,Draw,1.0,1.0,Draw,M Clattenburg,13.0,6.0,4.0,4.0,15.0,14.0,6.0,2.0,0.0,2.0,0.0,0.0,2013
2012-08-25,Southampton,Wigan,0.0,2.0,Visitor,0.0,0.0,Draw,A Taylor,14.0,12.0,9.0,8.0,11.0,9.0,10.0,3.0,0.0,0.0,0.0,0.0,2013
2012-08-25,Swansea,West Ham,3.0,0.0,Home,2.0,0.0,Home,M Atkinson,10.0,7.0,7.0,6.0,13.0,17.0,5.0,4.0,2.0,4.0,0.0,0.0,2013
2012-08-25,Tottenham,West Brom,1.0,1.0,Draw,0.0,0.0,Draw,M Dean,18.0,10.0,10.0,5.0,8.0,7.0,7.0,5.0,1.0,2.0,0.0,0.0,2013
2012-08-26,Liverpool,Man City,2.0,2.0,Draw,1.0,0.0,Home,A Marriner,15.0,11.0,8.0,5.0,10.0,7.0,4.0,4.0,1.0,0.0,0.0,0.0,2013
2012-08-26,Stoke,Arsenal,0.0,0.0,Draw,0.0,0.0,Draw,L Mason,7.0,16.0,4.0,6.0,9.0,9.0,0.0,11.0,2.0,0.0,0.0,0.0,2013
2012-01-09,Man City,QPR,3.0,1.0,Home,1.0,0.0,Home,C Foy,19.0,9.0,12.0,5.0,12.0,3.0,8.0,3.0,2.0,1.0,0.0,0.0,2013
2012-01-09,Swansea,Sunderland,2.0,2.0,Draw,1.0,2.0,Visitor,R East,14.0,4.0,10.0,3.0,11.0,7.0,8.0,0.0,1.0,1.0,1.0,0.0,2013
2012-01-09,Tottenham,Norwich,1.0,1.0,Draw,0.0,0.0,Draw,M Halsey,15.0,10.0,9.0,4.0,7.0,12.0,4.0,2.0,1.0,0.0,1.0,0.0,2013
2012-01-09,West Brom,Everton,2.0,0.0,Home,0.0,0.0,Draw,J Moss,14.0,12.0,8.0,5.0,11.0,15.0,6.0,3.0,1.0,4.0,0.0,0.0,2013
2012-01-09,West Ham,Fulham,3.0,0.0,Home,3.0,0.0,Home,A Taylor,17.0,14.0,12.0,13.0,12.0,5.0,6.0,6.0,0.0,0.0,0.0,0.0,2013
2012-01-09,Wigan,Stoke,2.0,2.0,Draw,1.0,1.0,Draw,M Atkinson,9.0,16.0,5.0,8.0,13.0,11.0,2.0,1.0,1.0,2.0,0.0,0.0,2013
2012-02-09,Liverpool,Arsenal,0.0,2.0,Visitor,0.0,1.0,Visitor,H Webb,17.0,11.0,8.0,7.0,12.0,7.0,10.0,2.0,2.0,2.0,0.0,0.0,2013
2012-02-09,Newcastle,Aston Villa,1.0,1.0,Draw,0.0,1.0,Visitor,L Probert,16.0,13.0,6.0,9.0,6.0,20.0,10.0,6.0,1.0,4.0,0.0,0.0,2013
2012-02-09,Southampton,Man United,2.0,3.0,Visitor,1.0,1.0,Draw,M Dean,15.0,18.0,8.0,9.0,9.0,4.0,4.0,7.0,1.0,0.0,0.0,0.0,2013
2012-09-15,Arsenal,Southampton,6.0,1.0,Home,4.0,1.0,Home,K Friend,20.0,9.0,12.0,4.0,4.0,7.0,8.0,3.0,0.0,0.0,0.0,0.0,2013
2012-09-15,Aston Villa,Swansea,2.0,0.0,Home,1.0,0.0,Home,L Mason,17.0,10.0,13.0,5.0,11.0,4.0,11.0,5.0,3.0,1.0,0.0,0.0,2013
2012-09-15,Fulham,West Brom,3.0,0.0,Home,2.0,0.0,Home,R East,23.0,10.0,14.0,8.0,6.0,10.0,5.0,4.0,0.0,0.0,0.0,1.0,2013
2012-09-15,Man United,Wigan,4.0,0.0,Home,0.0,0.0,Draw,M Oliver,17.0,8.0,10.0,4.0,10.0,14.0,5.0,5.0,2.0,2.0,0.0,0.0,2013
2012-09-15,Norwich,West Ham,0.0,0.0,Draw,0.0,0.0,Draw,C Foy,20.0,9.0,14.0,4.0,10.0,12.0,8.0,5.0,0.0,1.0,0.0,0.0,2013
2012-09-15,QPR,Chelsea,0.0,0.0,Draw,0.0,0.0,Draw,A Marriner,10.0,13.0,6.0,9.0,16.0,17.0,2.0,4.0,0.0,2.0,0.0,0.0,2013
2012-09-15,Stoke,Man City,1.0,1.0,Draw,1.0,1.0,Draw,M Clattenburg,4.0,15.0,3.0,11.0,12.0,12.0,6.0,5.0,0.0,1.0,0.0,0.0,2013
2012-09-15,Sunderland,Liverpool,1.0,1.0,Draw,1.0,0.0,Home,M Atkinson,6.0,20.0,4.0,9.0,18.0,10.0,2.0,7.0,1.0,2.0,0.0,0.0,2013
2012-09-16,Reading,Tottenham,1.0,3.0,Visitor,0.0,1.0,Visitor,H Webb,4.0,22.0,2.0,11.0,4.0,9.0,7.0,4.0,0.0,1.0,0.0,0.0,2013
2012-09-17,Everton,Newcastle,2.0,2.0,Draw,1.0,0.0,Home,M Jones,17.0,11.0,10.0,7.0,16.0,12.0,3.0,3.0,3.0,3.0,0.0,0.0,2013
2012-09-22,Chelsea,Stoke,1.0,0.0,Home,0.0,0.0,Draw,M Oliver,17.0,13.0,9.0,6.0,12.0,15.0,13.0,3.0,2.0,1.0,0.0,0.0,2013
2012-09-22,Southampton,Aston Villa,4.0,1.0,Home,0.0,1.0,Visitor,J Moss,12.0,8.0,4.0,2.0,5.0,13.0,1.0,4.0,1.0,3.0,0.0,0.0,2013
2012-09-22,Swansea,Everton,0.0,3.0,Visitor,0.0,2.0,Visitor,A Taylor,18.0,30.0,11.0,19.0,23.0,7.0,8.0,3.0,4.0,1.0,1.0,0.0,2013
2012-09-22,West Brom,Reading,1.0,0.0,Home,0.0,0.0,Draw,C Foy,9.0,8.0,4.0,1.0,14.0,6.0,9.0,1.0,1.0,0.0,0.0,0.0,2013
2012-09-22,West Ham,Sunderland,1.0,1.0,Draw,0.0,1.0,Visitor,L Mason,20.0,4.0,11.0,2.0,12.0,10.0,10.0,1.0,2.0,1.0,0.0,0.0,2013
2012-09-22,Wigan,Fulham,1.0,2.0,Visitor,0.0,1.0,Visitor,L Probert,18.0,12.0,9.0,9.0,7.0,13.0,8.0,7.0,0.0,3.0,0.0,0.0,2013
2012-09-23,Liverpool,Man United,1.0,2.0,Visitor,0.0,0.0,Draw,M Halsey,13.0,8.0,8.0,4.0,14.0,7.0,7.0,3.0,1.0,2.0,1.0,0.0,2013
2012-09-23,Man City,Arsenal,1.0,1.0,Draw,1.0,0.0,Home,M Dean,14.0,10.0,10.0,4.0,11.0,7.0,9.0,4.0,1.0,0.0,0.0,0.0,2013
2012-09-23,Newcastle,Norwich,1.0,0.0,Home,1.0,0.0,Home,N Swarbrick,16.0,8.0,8.0,3.0,11.0,19.0,4.0,5.0,1.0,1.0,0.0,0.0,2013
2012-09-23,Tottenham,QPR,2.0,1.0,Home,0.0,1.0,Visitor,P Dowd,18.0,9.0,14.0,6.0,7.0,12.0,10.0,9.0,0.0,2.0,0.0,0.0,2013
2012-09-29,Arsenal,Chelsea,1.0,2.0,Visitor,1.0,1.0,Draw,M Atkinson,14.0,10.0,5.0,5.0,14.0,13.0,6.0,5.0,2.0,3.0,0.0,0.0,2013
2012-09-29,Everton,Southampton,3.0,1.0,Home,3.0,1.0,Home,L Probert,17.0,8.0,9.0,2.0,2.0,3.0,10.0,3.0,0.0,0.0,0.0,0.0,2013
2012-09-29,Fulham,Man City,1.0,2.0,Visitor,1.0,1.0,Draw,M Halsey,7.0,21.0,3.0,12.0,7.0,12.0,2.0,4.0,0.0,1.0,0.0,0.0,2013
2012-09-29,Man United,Tottenham,2.0,3.0,Visitor,0.0,2.0,Visitor,C Foy,15.0,10.0,8.0,6.0,5.0,7.0,9.0,5.0,0.0,0.0,0.0,0.0,2013
2012-09-29,Norwich,Liverpool,2.0,5.0,Visitor,0.0,2.0,Visitor,M Jones,10.0,10.0,7.0,6.0,5.0,2.0,5.0,5.0,1.0,0.0,0.0,0.0,2013
2012-09-29,Reading,Newcastle,2.0,2.0,Draw,0.0,0.0,Draw,A Marriner,14.0,8.0,7.0,3.0,6.0,8.0,6.0,3.0,0.0,3.0,0.0,0.0,2013
2012-09-29,Stoke,Swansea,2.0,0.0,Home,2.0,0.0,Home,J Moss,10.0,8.0,5.0,0.0,10.0,8.0,6.0,8.0,1.0,1.0,0.0,0.0,2013
2012-09-29,Sunderland,Wigan,1.0,0.0,Home,0.0,0.0,Draw,H Webb,11.0,8.0,6.0,3.0,20.0,16.0,8.0,1.0,2.0,5.0,0.0,1.0,2013
2012-09-30,Aston Villa,West Brom,1.0,1.0,Draw,0.0,0.0,Draw,A Taylor,19.0,14.0,8.0,7.0,9.0,11.0,11.0,4.0,1.0,1.0,0.0,0.0,2013
2012-01-10,QPR,West Ham,1.0,2.0,Visitor,0.0,2.0,Visitor,M Clattenburg,13.0,17.0,9.0,10.0,9.0,21.0,4.0,13.0,1.0,8.0,1.0,0.0,2013
2012-06-10,Chelsea,Norwich,4.0,1.0,Home,3.0,1.0,Home,A Taylor,20.0,7.0,13.0,4.0,7.0,1.0,10.0,2.0,0.0,0.0,0.0,0.0,2013
2012-06-10,Man City,Sunderland,3.0,0.0,Home,1.0,0.0,Home,L Probert,26.0,8.0,16.0,6.0,10.0,10.0,15.0,4.0,0.0,3.0,0.0,0.0,2013
2012-06-10,Swansea,Reading,2.0,2.0,Draw,0.0,2.0,Visitor,M Dean,25.0,8.0,16.0,6.0,8.0,11.0,11.0,3.0,1.0,3.0,0.0,0.0,2013
2012-06-10,West Brom,QPR,3.0,2.0,Home,2.0,1.0,Home,M Jones,13.0,13.0,8.0,6.0,16.0,12.0,2.0,5.0,2.0,2.0,0.0,0.0,2013
2012-06-10,West Ham,Arsenal,1.0,3.0,Visitor,1.0,1.0,Draw,P Dowd,7.0,20.0,3.0,14.0,12.0,7.0,4.0,16.0,3.0,2.0,0.0,0.0,2013
2012-06-10,Wigan,Everton,2.0,2.0,Draw,2.0,1.0,Home,K Friend,10.0,16.0,6.0,11.0,14.0,14.0,7.0,6.0,2.0,5.0,0.0,0.0,2013
2012-07-10,Liverpool,Stoke,0.0,0.0,Draw,0.0,0.0,Draw,L Mason,16.0,5.0,5.0,3.0,9.0,16.0,5.0,5.0,0.0,6.0,0.0,0.0,2013
2012-07-10,Newcastle,Man United,0.0,3.0,Visitor,0.0,2.0,Visitor,H Webb,13.0,12.0,3.0,9.0,15.0,12.0,8.0,6.0,4.0,4.0,0.0,0.0,2013
2012-07-10,Southampton,Fulham,2.0,2.0,Draw,1.0,0.0,Home,M Clattenburg,13.0,14.0,6.0,5.0,13.0,5.0,8.0,8.0,4.0,0.0,0.0,0.0,2013
2012-07-10,Tottenham,Aston Villa,2.0,0.0,Home,0.0,0.0,Draw,N Swarbrick,23.0,8.0,10.0,5.0,7.0,10.0,8.0,0.0,1.0,3.0,0.0,0.0,2013
2012-10-20,Fulham,Aston Villa,1.0,0.0,Home,0.0,0.0,Draw,C Foy,17.0,9.0,8.0,4.0,7.0,11.0,6.0,4.0,1.0,2.0,0.0,0.0,2013
2012-10-20,Liverpool,Reading,1.0,0.0,Home,1.0,0.0,Home,R East,23.0,8.0,13.0,5.0,13.0,6.0,6.0,5.0,1.0,1.0,0.0,0.0,2013
2012-10-20,Man United,Stoke,4.0,2.0,Home,2.0,1.0,Home,A Taylor,13.0,8.0,8.0,6.0,9.0,10.0,3.0,3.0,1.0,1.0,0.0,0.0,2013
2012-10-20,Norwich,Arsenal,1.0,0.0,Home,1.0,0.0,Home,L Probert,7.0,13.0,3.0,7.0,9.0,9.0,2.0,10.0,4.0,0.0,0.0,0.0,2013
2012-10-20,Swansea,Wigan,2.0,1.0,Home,0.0,0.0,Draw,M Jones,18.0,10.0,11.0,7.0,13.0,11.0,9.0,2.0,2.0,3.0,0.0,0.0,2013
2012-10-20,Tottenham,Chelsea,2.0,4.0,Visitor,0.0,1.0,Visitor,M Dean,23.0,11.0,16.0,7.0,7.0,8.0,7.0,4.0,3.0,2.0,0.0,0.0,2013
2012-10-20,West Brom,Man City,1.0,2.0,Visitor,0.0,0.0,Draw,M Clattenburg,16.0,21.0,8.0,13.0,11.0,15.0,6.0,9.0,4.0,3.0,0.0,1.0,2013
2012-10-20,West Ham,Southampton,4.0,1.0,Home,0.0,0.0,Draw,N Swarbrick,9.0,11.0,8.0,4.0,10.0,12.0,6.0,3.0,0.0,2.0,0.0,0.0,2013
2012-10-21,QPR,Everton,1.0,1.0,Draw,1.0,1.0,Draw,J Moss,14.0,10.0,6.0,4.0,12.0,18.0,5.0,4.0,2.0,1.0,0.0,1.0,2013
2012-10-21,Sunderland,Newcastle,1.0,1.0,Draw,0.0,1.0,Visitor,M Atkinson,16.0,10.0,6.0,7.0,14.0,15.0,8.0,4.0,0.0,4.0,0.0,1.0,2013
2012-10-27,Arsenal,QPR,1.0,0.0,Home,0.0,0.0,Draw,A Taylor,21.0,4.0,11.0,3.0,14.0,9.0,5.0,2.0,1.0,2.0,0.0,1.0,2013
2012-10-27,Aston Villa,Norwich,1.0,1.0,Draw,1.0,0.0,Home,P Dowd,7.0,14.0,5.0,6.0,12.0,7.0,3.0,8.0,2.0,0.0,1.0,0.0,2013
2012-10-27,Man City,Swansea,1.0,0.0,Home,0.0,0.0,Draw,M Atkinson,10.0,9.0,5.0,5.0,8.0,10.0,3.0,0.0,1.0,2.0,0.0,0.0,2013
2012-10-27,Reading,Fulham,3.0,3.0,Draw,1.0,0.0,Home,M Jones,15.0,16.0,9.0,8.0,6.0,17.0,6.0,8.0,1.0,1.0,0.0,0.0,2013
2012-10-27,Stoke,Sunderland,0.0,0.0,Draw,0.0,0.0,Draw,M Halsey,11.0,6.0,6.0,3.0,12.0,6.0,7.0,3.0,2.0,2.0,0.0,0.0,2013
2012-10-27,Wigan,West Ham,2.0,1.0,Home,1.0,0.0,Home,J Moss,17.0,15.0,13.0,11.0,10.0,16.0,6.0,6.0,3.0,4.0,0.0,0.0,2013
2012-10-28,Chelsea,Man United,2.0,3.0,Visitor,1.0,2.0,Visitor,M Clattenburg,14.0,15.0,11.0,7.0,13.0,11.0,8.0,6.0,2.0,2.0,2.0,0.0,2013
2012-10-28,Everton,Liverpool,2.0,2.0,Draw,2.0,2.0,Draw,A Marriner,17.0,12.0,8.0,5.0,16.0,18.0,9.0,5.0,4.0,3.0,0.0,0.0,2013
2012-10-28,Newcastle,West Brom,2.0,1.0,Home,1.0,0.0,Home,C Foy,10.0,8.0,6.0,4.0,13.0,7.0,6.0,4.0,3.0,2.0,0.0,0.0,2013
2012-10-28,Southampton,Tottenham,1.0,2.0,Visitor,0.0,2.0,Visitor,L Mason,11.0,11.0,6.0,4.0,14.0,8.0,2.0,3.0,0.0,3.0,0.0,0.0,2013
2012-03-11,Fulham,Everton,2.0,2.0,Draw,1.0,0.0,Home,N Swarbrick,8.0,26.0,5.0,15.0,16.0,9.0,5.0,9.0,3.0,1.0,0.0,0.0,2013
2012-03-11,Man United,Arsenal,2.0,1.0,Home,1.0,0.0,Home,M Dean,11.0,7.0,7.0,3.0,13.0,13.0,6.0,1.0,5.0,3.0,0.0,1.0,2013
2012-03-11,Norwich,Stoke,1.0,0.0,Home,1.0,0.0,Home,A Marriner,12.0,8.0,8.0,3.0,11.0,13.0,9.0,1.0,1.0,5.0,0.0,0.0,2013
2012-03-11,Sunderland,Aston Villa,0.0,1.0,Visitor,0.0,0.0,Draw,M Jones,11.0,9.0,1.0,6.0,10.0,17.0,6.0,7.0,2.0,3.0,0.0,0.0,2013
2012-03-11,Swansea,Chelsea,1.0,1.0,Draw,0.0,0.0,Draw,K Friend,9.0,11.0,7.0,7.0,12.0,9.0,8.0,6.0,4.0,1.0,0.0,0.0,2013
2012-03-11,Tottenham,Wigan,0.0,1.0,Visitor,0.0,0.0,Draw,M Atkinson,13.0,7.0,10.0,4.0,10.0,11.0,9.0,3.0,1.0,1.0,0.0,0.0,2013
2012-03-11,West Ham,Man City,0.0,0.0,Draw,0.0,0.0,Draw,H Webb,6.0,18.0,1.0,8.0,11.0,12.0,3.0,7.0,3.0,0.0,0.0,0.0,2013
2012-04-11,Liverpool,Newcastle,1.0,1.0,Draw,0.0,1.0,Visitor,A Taylor,20.0,10.0,12.0,3.0,10.0,13.0,14.0,3.0,0.0,1.0,0.0,1.0,2013
2012-04-11,QPR,Reading,1.0,1.0,Draw,0.0,1.0,Visitor,M Oliver,23.0,18.0,12.0,8.0,11.0,15.0,8.0,8.0,0.0,2.0,0.0,0.0,2013
2012-05-11,West Brom,Southampton,2.0,0.0,Home,1.0,0.0,Home,M Halsey,16.0,9.0,6.0,5.0,6.0,12.0,8.0,6.0,1.0,0.0,0.0,0.0,2013
2012-10-11,Arsenal,Fulham,3.0,3.0,Draw,2.0,2.0,Draw,P Dowd,15.0,9.0,9.0,5.0,12.0,10.0,8.0,6.0,1.0,2.0,0.0,0.0,2013
2012-10-11,Aston Villa,Man United,2.0,3.0,Visitor,1.0,0.0,Home,K Friend,10.0,16.0,7.0,7.0,12.0,7.0,5.0,6.0,1.0,1.0,0.0,0.0,2013
2012-10-11,Everton,Sunderland,2.0,1.0,Home,0.0,1.0,Visitor,L Mason,16.0,6.0,10.0,4.0,14.0,14.0,6.0,2.0,1.0,3.0,0.0,0.0,2013
2012-10-11,Reading,Norwich,0.0,0.0,Draw,0.0,0.0,Draw,C Foy,7.0,10.0,3.0,3.0,9.0,16.0,10.0,3.0,0.0,1.0,0.0,0.0,2013
2012-10-11,Southampton,Swansea,1.0,1.0,Draw,0.0,0.0,Draw,A Marriner,11.0,5.0,5.0,3.0,11.0,10.0,10.0,6.0,2.0,2.0,0.0,0.0,2013
2012-10-11,Stoke,QPR,1.0,0.0,Home,0.0,0.0,Draw,M Atkinson,10.0,17.0,5.0,8.0,11.0,16.0,5.0,5.0,2.0,3.0,0.0,0.0,2013
2012-10-11,Wigan,West Brom,1.0,2.0,Visitor,1.0,2.0,Visitor,N Swarbrick,14.0,7.0,6.0,4.0,9.0,13.0,5.0,8.0,1.0,4.0,0.0,0.0,2013
2012-11-11,Chelsea,Liverpool,1.0,1.0,Draw,1.0,0.0,Home,H Webb,12.0,9.0,3.0,5.0,12.0,13.0,4.0,7.0,1.0,3.0,0.0,0.0,2013
2012-11-11,Man City,Tottenham,2.0,1.0,Home,0.0,1.0,Visitor,M Oliver,16.0,6.0,8.0,2.0,16.0,7.0,8.0,2.0,1.0,2.0,0.0,0.0,2013
2012-11-11,Newcastle,West Ham,0.0,1.0,Visitor,0.0,1.0,Visitor,M Dean,14.0,10.0,9.0,5.0,8.0,14.0,11.0,4.0,1.0,2.0,0.0,0.0,2013
2012-11-17,Arsenal,Tottenham,5.0,2.0,Home,3.0,1.0,Home,H Webb,13.0,6.0,10.0,4.0,13.0,12.0,6.0,6.0,1.0,2.0,0.0,1.0,2013
2012-11-17,Liverpool,Wigan,3.0,0.0,Home,0.0,0.0,Draw,K Friend,22.0,9.0,11.0,3.0,9.0,11.0,10.0,5.0,0.0,3.0,0.0,0.0,2013
2012-11-17,Man City,Aston Villa,5.0,0.0,Home,1.0,0.0,Home,J Moss,21.0,10.0,8.0,8.0,9.0,4.0,9.0,4.0,0.0,1.0,0.0,0.0,2013
2012-11-17,Newcastle,Swansea,1.0,2.0,Visitor,0.0,0.0,Draw,P Dowd,27.0,15.0,10.0,9.0,7.0,7.0,5.0,4.0,1.0,3.0,0.0,0.0,2013
2012-11-17,Norwich,Man United,1.0,0.0,Home,0.0,0.0,Draw,A Taylor,10.0,12.0,5.0,9.0,10.0,7.0,0.0,12.0,0.0,1.0,0.0,0.0,2013
2012-11-17,QPR,Southampton,1.0,3.0,Visitor,0.0,2.0,Visitor,M Dean,13.0,21.0,7.0,15.0,12.0,9.0,4.0,13.0,1.0,0.0,0.0,0.0,2013
2012-11-17,Reading,Everton,2.0,1.0,Home,0.0,1.0,Visitor,M Atkinson,12.0,21.0,4.0,11.0,11.0,11.0,7.0,13.0,3.0,2.0,0.0,0.0,2013
2012-11-17,West Brom,Chelsea,2.0,1.0,Home,1.0,1.0,Draw,M Oliver,8.0,19.0,6.0,12.0,7.0,13.0,0.0,12.0,0.0,0.0,0.0,0.0,2013
2012-11-18,Fulham,Sunderland,1.0,3.0,Visitor,0.0,0.0,Draw,L Probert,18.0,12.0,13.0,9.0,9.0,13.0,4.0,4.0,1.0,3.0,1.0,0.0,2013
2012-11-19,West Ham,Stoke,1.0,1.0,Draw,0.0,1.0,Visitor,C Foy,16.0,12.0,11.0,6.0,8.0,9.0,12.0,4.0,1.0,0.0,0.0,0.0,2013
2012-11-24,Aston Villa,Arsenal,0.0,0.0,Draw,0.0,0.0,Draw,L Mason,10.0,13.0,8.0,6.0,6.0,9.0,7.0,6.0,1.0,0.0,0.0,0.0,2013
2012-11-24,Everton,Norwich,1.0,1.0,Draw,1.0,0.0,Home,M Jones,14.0,8.0,9.0,4.0,10.0,18.0,4.0,2.0,0.0,3.0,0.0,0.0,2013
2012-11-24,Man United,QPR,3.0,1.0,Home,0.0,0.0,Draw,L Probert,15.0,10.0,10.0,6.0,6.0,10.0,9.0,7.0,1.0,1.0,0.0,0.0,2013
2012-11-24,Stoke,Fulham,1.0,0.0,Home,1.0,0.0,Home,M Oliver,12.0,8.0,3.0,5.0,14.0,11.0,7.0,2.0,1.0,1.0,0.0,0.0,2013
2012-11-24,Sunderland,West Brom,2.0,4.0,Visitor,0.0,2.0,Visitor,M Dean,19.0,11.0,12.0,6.0,12.0,15.0,7.0,2.0,2.0,3.0,0.0,0.0,2013
2012-11-24,Wigan,Reading,3.0,2.0,Home,0.0,1.0,Visitor,H Webb,19.0,16.0,11.0,10.0,15.0,9.0,9.0,5.0,2.0,0.0,0.0,0.0,2013
2012-11-25,Chelsea,Man City,0.0,0.0,Draw,0.0,0.0,Draw,C Foy,5.0,11.0,1.0,7.0,9.0,16.0,6.0,11.0,0.0,3.0,0.0,0.0,2013
2012-11-25,Southampton,Newcastle,2.0,0.0,Home,1.0,0.0,Home,M Atkinson,17.0,8.0,10.0,3.0,12.0,14.0,4.0,3.0,2.0,2.0,0.0,0.0,2013
2012-11-25,Swansea,Liverpool,0.0,0.0,Draw,0.0,0.0,Draw,J Moss,17.0,21.0,8.0,14.0,6.0,10.0,7.0,6.0,1.0,0.0,0.0,0.0,2013
2012-11-25,Tottenham,West Ham,3.0,1.0,Home,1.0,0.0,Home,A Marriner,25.0,10.0,13.0,6.0,9.0,10.0,4.0,2.0,1.0,2.0,0.0,0.0,2013
2012-11-27,Aston Villa,Reading,1.0,0.0,Home,0.0,0.0,Draw,L Probert,15.0,11.0,7.0,6.0,10.0,5.0,8.0,3.0,1.0,0.0,0.0,0.0,2013
2012-11-27,Sunderland,QPR,0.0,0.0,Draw,0.0,0.0,Draw,A Marriner,13.0,13.0,8.0,9.0,10.0,15.0,5.0,8.0,1.0,3.0,0.0,0.0,2013
2012-11-28,Chelsea,Fulham,0.0,0.0,Draw,0.0,0.0,Draw,A Taylor,17.0,8.0,13.0,7.0,10.0,11.0,10.0,2.0,3.0,0.0,0.0,0.0,2013
2012-11-28,Everton,Arsenal,1.0,1.0,Draw,1.0,1.0,Draw,M Oliver,14.0,12.0,10.0,9.0,15.0,9.0,6.0,6.0,2.0,1.0,0.0,0.0,2013
2012-11-28,Man United,West Ham,1.0,0.0,Home,1.0,0.0,Home,M Jones,23.0,9.0,13.0,3.0,7.0,9.0,5.0,5.0,1.0,1.0,0.0,0.0,2013
2012-11-28,Southampton,Norwich,1.0,1.0,Draw,1.0,1.0,Draw,M Clattenburg,8.0,9.0,2.0,5.0,11.0,7.0,3.0,7.0,1.0,1.0,0.0,0.0,2013
2012-11-28,Stoke,Newcastle,2.0,1.0,Home,0.0,0.0,Draw,H Webb,11.0,7.0,5.0,6.0,12.0,12.0,7.0,2.0,2.0,2.0,0.0,0.0,2013
2012-11-28,Swansea,West Brom,3.0,1.0,Home,3.0,1.0,Home,L Mason,13.0,6.0,8.0,2.0,10.0,16.0,5.0,2.0,0.0,4.0,0.0,0.0,2013
2012-11-28,Tottenham,Liverpool,2.0,1.0,Home,2.0,0.0,Home,P Dowd,14.0,14.0,7.0,9.0,4.0,14.0,1.0,12.0,1.0,2.0,0.0,0.0,2013
2012-11-28,Wigan,Man City,0.0,2.0,Visitor,0.0,0.0,Draw,M Halsey,9.0,15.0,4.0,6.0,13.0,12.0,6.0,6.0,1.0,1.0,0.0,0.0,2013
2012-01-12,Arsenal,Swansea,0.0,2.0,Visitor,0.0,0.0,Draw,M Clattenburg,10.0,12.0,8.0,10.0,11.0,9.0,8.0,5.0,1.0,0.0,0.0,0.0,2013
2012-01-12,Fulham,Tottenham,0.0,3.0,Visitor,0.0,0.0,Draw,C Foy,8.0,10.0,2.0,6.0,10.0,8.0,2.0,1.0,0.0,2.0,0.0,0.0,2013
